date,AFORE,SIEFORE,Fecha,IRN,Ranking
20/08/2024,  Profuturo,SB 55-59,ene-22,6.76,4
21/08/2024,  SURA,SB 55-59,ene-22,6.82,2
22/08/2024,  XXI-Banorte,SB 55-59,ene-22,6.52,6
23/08/2024,  Azteca,SB 55-59,feb-22,6.53,5
24/08/2024,  Citibanamex,SB 55-59,feb-22,6.17,9
25/08/2024,  Coppel,SB 55-59,feb-22,6.21,8
26/08/2024,  Inbursa,SB 55-59,feb-22,6.78,3
27/08/2024,  Invercap,SB 55-59,feb-22,5.98,10
28/08/2024,  PensionISSSTE,SB 55-59,feb-22,7.03,1
29/08/2024,  Principal,SB 55-59,feb-22,6.29,7
30/08/2024,  Profuturo,SB 55-59,feb-22,6.72,4
31/08/2024,  SURA,SB 55-59,feb-22,6.79,2
01/09/2024,  XXI-Banorte,SB 55-59,feb-22,6.52,6
02/09/2024,  Azteca,SB 55-59,mar-22,6.49,5
03/09/2024,  Citibanamex,SB 55-59,mar-22,6.09,9
04/09/2024,  Coppel,SB 55-59,mar-22,6.15,8
05/09/2024,  Inbursa,SB 55-59,mar-22,6.77,2
06/09/2024,  Invercap,SB 55-59,mar-22,5.91,10
07/09/2024,  PensionISSSTE,SB 55-59,mar-22,7.04,1
08/09/2024,  Principal,SB 55-59,mar-22,6.27,7
09/09/2024,  Profuturo,SB 55-59,mar-22,6.63,4
10/09/2024,  SURA,SB 55-59,mar-22,6.67,3
11/09/2024,  XXI-Banorte,SB 55-59,mar-22,6.48,6
12/09/2024,  Azteca,SB 55-59,abr-22,6.43,5
13/09/2024,  Citibanamex,SB 55-59,abr-22,5.99,9
14/09/2024,  Coppel,SB 55-59,abr-22,6.07,8
15/09/2024,  Inbursa,SB 55-59,abr-22,6.72,2
16/09/2024,  Invercap,SB 55-59,abr-22,5.82,10
17/09/2024,  PensionISSSTE,SB 55-59,abr-22,7.01,1
18/09/2024,  Principal,SB 55-59,abr-22,6.23,7
19/09/2024,  Profuturo,SB 55-59,abr-22,6.52,4
20/09/2024,  SURA,SB 55-59,abr-22,6.56,3
21/09/2024,  XXI-Banorte,SB 55-59,abr-22,6.42,6
22/09/2024,  Azteca,SB 55-59,may-22,6.27,5
23/09/2024,  Citibanamex,SB 55-59,may-22,5.76,9
24/09/2024,  Coppel,SB 55-59,may-22,5.89,8
25/09/2024,  Inbursa,SB 55-59,may-22,6.63,2
26/09/2024,  Invercap,SB 55-59,may-22,5.66,10
27/09/2024,  PensionISSSTE,SB 55-59,may-22,6.87,1
28/09/2024,  Principal,SB 55-59,may-22,6.08,7
29/09/2024,  Profuturo,SB 55-59,may-22,6.3,4
30/09/2024,  SURA,SB 55-59,may-22,6.33,3
01/10/2024,  XXI-Banorte,SB 55-59,may-22,6.23,6
02/10/2024,  Azteca,SB 55-59,jun-22,6.04,3
03/10/2024,  Citibanamex,SB 55-59,jun-22,5.49,9
04/10/2024,  Coppel,SB 55-59,jun-22,5.65,8
05/10/2024,  Inbursa,SB 55-59,jun-22,6.52,2
06/10/2024,  Invercap,SB 55-59,jun-22,5.45,10
07/10/2024,  PensionISSSTE,SB 55-59,jun-22,6.67,1
08/10/2024,  Principal,SB 55-59,jun-22,5.88,7
09/10/2024,  Profuturo,SB 55-59,jun-22,6.04,4
10/10/2024,  SURA,SB 55-59,jun-22,6.03,5
11/10/2024,  XXI-Banorte,SB 55-59,jun-22,5.98,6
12/10/2024,  Azteca,SB 55-59,jul-22,5.83,3
13/10/2024,  Citibanamex,SB 55-59,jul-22,5.25,10
14/10/2024,  Coppel,SB 55-59,jul-22,5.45,8
15/10/2024,  Inbursa,SB 55-59,jul-22,6.45,2
16/10/2024,  Invercap,SB 55-59,jul-22,5.25,9
17/10/2024,  PensionISSSTE,SB 55-59,jul-22,6.47,1
18/10/2024,  Principal,SB 55-59,jul-22,5.68,7
19/10/2024,  Profuturo,SB 55-59,jul-22,5.78,4
20/10/2024,  SURA,SB 55-59,jul-22,5.75,5
21/10/2024,  XXI-Banorte,SB 55-59,jul-22,5.75,6
22/10/2024,  Azteca,SB 55-59,ago-22,5.72,3
23/10/2024,  Citibanamex,SB 55-59,ago-22,5.14,10
24/10/2024,  Coppel,SB 55-59,ago-22,5.33,8
25/10/2024,  Inbursa,SB 55-59,ago-22,6.42,1
26/10/2024,  Invercap,SB 55-59,ago-22,5.15,9
27/10/2024,  PensionISSSTE,SB 55-59,ago-22,6.35,2
28/10/2024,  Principal,SB 55-59,ago-22,5.58,7
29/10/2024,  Profuturo,SB 55-59,ago-22,5.65,4
30/10/2024,  SURA,SB 55-59,ago-22,5.6,6
31/10/2024,  XXI-Banorte,SB 55-59,ago-22,5.63,5
01/11/2024,  Azteca,SB 55-59,sep-22,5.57,3
02/11/2024,  Citibanamex,SB 55-59,sep-22,4.98,10
03/11/2024,  Coppel,SB 55-59,sep-22,5.17,8
04/11/2024,  Inbursa,SB 55-59,sep-22,6.34,1
05/11/2024,  Invercap,SB 55-59,sep-22,5.01,9
06/11/2024,  PensionISSSTE,SB 55-59,sep-22,6.18,2
07/11/2024,  Principal,SB 55-59,sep-22,5.43,6
08/11/2024,  Profuturo,SB 55-59,sep-22,5.47,4
09/11/2024,  SURA,SB 55-59,sep-22,5.41,7
10/11/2024,  XXI-Banorte,SB 55-59,sep-22,5.46,5
11/11/2024,  Azteca,SB 55-59,oct-22,5.37,3
12/11/2024,  Citibanamex,SB 55-59,oct-22,4.77,10
13/11/2024,  Coppel,SB 55-59,oct-22,4.99,8
14/11/2024,  Inbursa,SB 55-59,oct-22,6.25,1
15/11/2024,  Invercap,SB 55-59,oct-22,4.85,9
16/11/2024,  PensionISSSTE,SB 55-59,oct-22,6.01,2
17/11/2024,  Principal,SB 55-59,oct-22,5.25,6
18/11/2024,  Profuturo,SB 55-59,oct-22,5.25,5
19/11/2024,  SURA,SB 55-59,oct-22,5.19,7
20/11/2024,  XXI-Banorte,SB 55-59,oct-22,5.26,4
21/11/2024,  Azteca,SB 55-59,nov-22,5.26,3
22/11/2024,  Citibanamex,SB 55-59,nov-22,4.63,10
23/11/2024,  Coppel,SB 55-59,nov-22,4.9,8
24/11/2024,  Inbursa,SB 55-59,nov-22,6.2,1
25/11/2024,  Invercap,SB 55-59,nov-22,4.76,9
26/11/2024,  PensionISSSTE,SB 55-59,nov-22,5.91,2
27/11/2024,  Principal,SB 55-59,nov-22,5.15,4
28/11/2024,  Profuturo,SB 55-59,nov-22,5.12,6
29/11/2024,  SURA,SB 55-59,nov-22,5.08,7
30/11/2024,  XXI-Banorte,SB 55-59,nov-22,5.13,5
01/12/2024,  Azteca,SB 55-59,dic-22,5.22,3
02/12/2024,  Citibanamex,SB 55-59,dic-22,4.61,10
03/12/2024,  Coppel,SB 55-59,dic-22,4.9,8
04/12/2024,  Inbursa,SB 55-59,dic-22,6.2,1
05/12/2024,  Invercap,SB 55-59,dic-22,4.75,9
06/12/2024,  PensionISSSTE,SB 55-59,dic-22,5.86,2
07/12/2024,  Principal,SB 55-59,dic-22,5.14,4
08/12/2024,  Profuturo,SB 55-59,dic-22,5.09,6
09/12/2024,  SURA,SB 55-59,dic-22,5.08,7
10/12/2024,  XXI-Banorte,SB 55-59,dic-22,5.09,5
11/12/2024,  Azteca,SB 60-64,ene-22,7.02,6
12/12/2024,  Citibanamex,SB 60-64,ene-22,6.52,9
13/12/2024,  Coppel,SB 60-64,ene-22,6.98,7
14/12/2024,  Inbursa,SB 60-64,ene-22,6.63,8
15/12/2024,  Invercap,SB 60-64,ene-22,6.07,10
16/12/2024,  PensionISSSTE,SB 60-64,ene-22,7.28,4
17/12/2024,  Principal,SB 60-64,ene-22,7.23,5
18/12/2024,  Profuturo,SB 60-64,ene-22,8.15,1
19/12/2024,  SURA,SB 60-64,ene-22,7.84,2
20/12/2024,  XXI-Banorte,SB 60-64,ene-22,7.46,3
21/12/2024,  Azteca,SB 60-64,feb-22,7.02,6
22/12/2024,  Citibanamex,SB 60-64,feb-22,6.5,9
23/12/2024,  Coppel,SB 60-64,feb-22,6.97,7
24/12/2024,  Inbursa,SB 60-64,feb-22,6.62,8
25/12/2024,  Invercap,SB 60-64,feb-22,6.09,10
26/12/2024,  PensionISSSTE,SB 60-64,feb-22,7.39,4
27/12/2024,  Principal,SB 60-64,feb-22,7.27,5
28/12/2024,  Profuturo,SB 60-64,feb-22,8.13,1
29/12/2024,  SURA,SB 60-64,feb-22,7.85,2
30/12/2024,  XXI-Banorte,SB 60-64,feb-22,7.48,3
31/12/2024,  Azteca,SB 60-64,mar-22,6.96,6
01/01/2025,  Citibanamex,SB 60-64,mar-22,6.42,9
02/01/2025,  Coppel,SB 60-64,mar-22,6.88,7
03/01/2025,  Inbursa,SB 60-64,mar-22,6.62,8
04/01/2025,  Invercap,SB 60-64,mar-22,6.07,10
05/01/2025,  PensionISSSTE,SB 60-64,mar-22,7.46,3
06/01/2025,  Principal,SB 60-64,mar-22,7.28,5
07/01/2025,  Profuturo,SB 60-64,mar-22,8.04,1
08/01/2025,  SURA,SB 60-64,mar-22,7.76,2
09/01/2025,  XXI-Banorte,SB 60-64,mar-22,7.41,4
10/01/2025,  Azteca,SB 60-64,abr-22,6.86,6
11/01/2025,  Citibanamex,SB 60-64,abr-22,6.31,9
12/01/2025,  Coppel,SB 60-64,abr-22,6.75,7
13/01/2025,  Inbursa,SB 60-64,abr-22,6.59,8
14/01/2025,  Invercap,SB 60-64,abr-22,6.02,10
15/01/2025,  PensionISSSTE,SB 60-64,abr-22,7.48,3
16/01/2025,  Principal,SB 60-64,abr-22,7.25,5
17/01/2025,  Profuturo,SB 60-64,abr-22,7.92,1
18/01/2025,  SURA,SB 60-64,abr-22,7.66,2
19/01/2025,  XXI-Banorte,SB 60-64,abr-22,7.33,4
20/01/2025,  Azteca,SB 60-64,may-22,6.59,6
21/01/2025,  Citibanamex,SB 60-64,may-22,6.02,9
22/01/2025,  Coppel,SB 60-64,may-22,6.48,8
23/01/2025,  Inbursa,SB 60-64,may-22,6.51,7
24/01/2025,  Invercap,SB 60-64,may-22,5.82,10
25/01/2025,  PensionISSSTE,SB 60-64,may-22,7.33,3
26/01/2025,  Principal,SB 60-64,may-22,7.03,5
27/01/2025,  Profuturo,SB 60-64,may-22,7.64,1
28/01/2025,  SURA,SB 60-64,may-22,7.38,2
29/01/2025,  XXI-Banorte,SB 60-64,may-22,7.06,4
30/01/2025,  Azteca,SB 60-64,jun-22,6.24,7
31/01/2025,  Citibanamex,SB 60-64,jun-22,5.66,9
01/02/2025,  Coppel,SB 60-64,jun-22,6.16,8
02/02/2025,  Inbursa,SB 60-64,jun-22,6.41,6
03/02/2025,  Invercap,SB 60-64,jun-22,5.54,10
04/02/2025,  PensionISSSTE,SB 60-64,jun-22,7.06,2
05/02/2025,  Principal,SB 60-64,jun-22,6.74,4
06/02/2025,  Profuturo,SB 60-64,jun-22,7.28,1
07/02/2025,  SURA,SB 60-64,jun-22,7.01,3
08/02/2025,  XXI-Banorte,SB 60-64,jun-22,6.71,5
09/02/2025,  Azteca,SB 60-64,jul-22,5.94,7
10/02/2025,  Citibanamex,SB 60-64,jul-22,5.31,9
11/02/2025,  Coppel,SB 60-64,jul-22,5.88,8
12/02/2025,  Inbursa,SB 60-64,jul-22,6.34,6
13/02/2025,  Invercap,SB 60-64,jul-22,5.28,10
14/02/2025,  PensionISSSTE,SB 60-64,jul-22,6.77,2
15/02/2025,  Principal,SB 60-64,jul-22,6.46,4
16/02/2025,  Profuturo,SB 60-64,jul-22,6.94,1
17/02/2025,  SURA,SB 60-64,jul-22,6.66,3
18/02/2025,  XXI-Banorte,SB 60-64,jul-22,6.38,5
19/02/2025,  Azteca,SB 60-64,ago-22,5.75,7
20/02/2025,  Citibanamex,SB 60-64,ago-22,5.13,10
21/02/2025,  Coppel,SB 60-64,ago-22,5.67,8
22/02/2025,  Inbursa,SB 60-64,ago-22,6.3,4
23/02/2025,  Invercap,SB 60-64,ago-22,5.13,9
24/02/2025,  PensionISSSTE,SB 60-64,ago-22,6.57,2
25/02/2025,  Principal,SB 60-64,ago-22,6.29,5
26/02/2025,  Profuturo,SB 60-64,ago-22,6.75,1
27/02/2025,  SURA,SB 60-64,ago-22,6.47,3
28/02/2025,  XXI-Banorte,SB 60-64,ago-22,6.19,6
01/03/2025,  Azteca,SB 60-64,sep-22,5.49,7
02/03/2025,  Citibanamex,SB 60-64,sep-22,4.88,10
03/03/2025,  Coppel,SB 60-64,sep-22,5.43,8
04/03/2025,  Inbursa,SB 60-64,sep-22,6.19,4
05/03/2025,  Invercap,SB 60-64,sep-22,4.94,9
06/03/2025,  PensionISSSTE,SB 60-64,sep-22,6.33,2
07/03/2025,  Principal,SB 60-64,sep-22,6.05,5
08/03/2025,  Profuturo,SB 60-64,sep-22,6.5,1
09/03/2025,  SURA,SB 60-64,sep-22,6.22,3
10/03/2025,  XXI-Banorte,SB 60-64,sep-22,5.95,6
11/03/2025,  Azteca,SB 60-64,oct-22,5.21,7
12/03/2025,  Citibanamex,SB 60-64,oct-22,4.57,10
13/03/2025,  Coppel,SB 60-64,oct-22,5.18,8
14/03/2025,  Inbursa,SB 60-64,oct-22,6.08,3
15/03/2025,  Invercap,SB 60-64,oct-22,4.71,9
16/03/2025,  PensionISSSTE,SB 60-64,oct-22,6.1,2
17/03/2025,  Principal,SB 60-64,oct-22,5.77,5
18/03/2025,  Profuturo,SB 60-64,oct-22,6.2,1
19/03/2025,  SURA,SB 60-64,oct-22,5.93,4
20/03/2025,  XXI-Banorte,SB 60-64,oct-22,5.65,6
21/03/2025,  Azteca,SB 60-64,nov-22,5.04,7
22/03/2025,  Citibanamex,SB 60-64,nov-22,4.39,10
23/03/2025,  Coppel,SB 60-64,nov-22,5.04,8
24/03/2025,  Inbursa,SB 60-64,nov-22,6.02,2
25/03/2025,  Invercap,SB 60-64,nov-22,4.59,9
26/03/2025,  PensionISSSTE,SB 60-64,nov-22,5.95,3
27/03/2025,  Principal,SB 60-64,nov-22,5.61,5
28/03/2025,  Profuturo,SB 60-64,nov-22,6.02,1
29/03/2025,  SURA,SB 60-64,nov-22,5.78,4
30/03/2025,  XXI-Banorte,SB 60-64,nov-22,5.47,6
31/03/2025,  Azteca,SB 60-64,dic-22,4.96,8
01/04/2025,  Citibanamex,SB 60-64,dic-22,4.31,10
02/04/2025,  Coppel,SB 60-64,dic-22,4.97,7
03/04/2025,  Inbursa,SB 60-64,dic-22,6,1
04/04/2025,  Invercap,SB 60-64,dic-22,4.54,9
05/04/2025,  PensionISSSTE,SB 60-64,dic-22,5.86,3
06/04/2025,  Principal,SB 60-64,dic-22,5.54,5
07/04/2025,  Profuturo,SB 60-64,dic-22,5.94,2
08/04/2025,  SURA,SB 60-64,dic-22,5.73,4
09/04/2025,  XXI-Banorte,SB 60-64,dic-22,5.39,6
10/04/2025,  Azteca,SB 65-69,ene-22,6.99,7
11/04/2025,  Citibanamex,SB 65-69,ene-22,7.29,6
12/04/2025,  Coppel,SB 65-69,ene-22,6.86,8
13/04/2025,  Inbursa,SB 65-69,ene-22,6.57,9
14/04/2025,  Invercap,SB 65-69,ene-22,6.08,10
15/04/2025,  PensionISSSTE,SB 65-69,ene-22,7.3,5
16/04/2025,  Principal,SB 65-69,ene-22,7.58,4
17/04/2025,  Profuturo,SB 65-69,ene-22,8.1,1
18/04/2025,  SURA,SB 65-69,ene-22,7.87,2
19/04/2025,  XXI-Banorte,SB 65-69,ene-22,7.66,3
20/04/2025,  Azteca,SB 65-69,feb-22,6.98,7
21/04/2025,  Citibanamex,SB 65-69,feb-22,7.27,6
22/04/2025,  Coppel,SB 65-69,feb-22,6.85,8
23/04/2025,  Inbursa,SB 65-69,feb-22,6.56,9
24/04/2025,  Invercap,SB 65-69,feb-22,6.11,10
25/04/2025,  PensionISSSTE,SB 65-69,feb-22,7.4,5
26/04/2025,  Principal,SB 65-69,feb-22,7.61,4
27/04/2025,  Profuturo,SB 65-69,feb-22,8.1,1
28/04/2025,  SURA,SB 65-69,feb-22,7.87,2
29/04/2025,  XXI-Banorte,SB 65-69,feb-22,7.68,3
30/04/2025,  Azteca,SB 65-69,mar-22,6.92,7
01/05/2025,  Citibanamex,SB 65-69,mar-22,7.2,6
02/05/2025,  Coppel,SB 65-69,mar-22,6.75,8
03/05/2025,  Inbursa,SB 65-69,mar-22,6.55,9
04/05/2025,  Invercap,SB 65-69,mar-22,6.1,10
05/05/2025,  PensionISSSTE,SB 65-69,mar-22,7.45,5
06/05/2025,  Principal,SB 65-69,mar-22,7.59,4
07/05/2025,  Profuturo,SB 65-69,mar-22,8.02,1
08/05/2025,  SURA,SB 65-69,mar-22,7.78,2
09/05/2025,  XXI-Banorte,SB 65-69,mar-22,7.6,3
10/05/2025,  Azteca,SB 65-69,abr-22,6.81,7
11/05/2025,  Citibanamex,SB 65-69,abr-22,7.08,6
12/05/2025,  Coppel,SB 65-69,abr-22,6.6,8
13/05/2025,  Inbursa,SB 65-69,abr-22,6.51,9
14/05/2025,  Invercap,SB 65-69,abr-22,6.06,10
15/05/2025,  PensionISSSTE,SB 65-69,abr-22,7.46,5
16/05/2025,  Principal,SB 65-69,abr-22,7.53,3
17/05/2025,  Profuturo,SB 65-69,abr-22,7.91,1
18/05/2025,  SURA,SB 65-69,abr-22,7.67,2
19/05/2025,  XXI-Banorte,SB 65-69,abr-22,7.51,4
20/05/2025,  Azteca,SB 65-69,may-22,6.51,7
21/05/2025,  Citibanamex,SB 65-69,may-22,6.74,6
22/05/2025,  Coppel,SB 65-69,may-22,6.3,9
23/05/2025,  Inbursa,SB 65-69,may-22,6.43,8
24/05/2025,  Invercap,SB 65-69,may-22,5.84,10
25/05/2025,  PensionISSSTE,SB 65-69,may-22,7.31,3
26/05/2025,  Principal,SB 65-69,may-22,7.27,4
27/05/2025,  Profuturo,SB 65-69,may-22,7.62,1
28/05/2025,  SURA,SB 65-69,may-22,7.38,2
29/05/2025,  XXI-Banorte,SB 65-69,may-22,7.21,5
30/05/2025,  Azteca,SB 65-69,jun-22,6.14,8
31/05/2025,  Citibanamex,SB 65-69,jun-22,6.32,7
01/06/2025,  Coppel,SB 65-69,jun-22,5.97,9
02/06/2025,  Inbursa,SB 65-69,jun-22,6.33,6
03/06/2025,  Invercap,SB 65-69,jun-22,5.54,10
04/06/2025,  PensionISSSTE,SB 65-69,jun-22,7.03,2
05/06/2025,  Principal,SB 65-69,jun-22,6.92,4
06/06/2025,  Profuturo,SB 65-69,jun-22,7.24,1
07/06/2025,  SURA,SB 65-69,jun-22,6.99,3
08/06/2025,  XXI-Banorte,SB 65-69,jun-22,6.83,5
09/06/2025,  Azteca,SB 65-69,jul-22,5.81,8
10/06/2025,  Citibanamex,SB 65-69,jul-22,5.91,7
11/06/2025,  Coppel,SB 65-69,jul-22,5.67,9
12/06/2025,  Inbursa,SB 65-69,jul-22,6.24,6
13/06/2025,  Invercap,SB 65-69,jul-22,5.27,10
14/06/2025,  PensionISSSTE,SB 65-69,jul-22,6.74,2
15/06/2025,  Principal,SB 65-69,jul-22,6.59,4
16/06/2025,  Profuturo,SB 65-69,jul-22,6.88,1
17/06/2025,  SURA,SB 65-69,jul-22,6.62,3
18/06/2025,  XXI-Banorte,SB 65-69,jul-22,6.46,5
19/06/2025,  Azteca,SB 65-69,ago-22,5.6,8
20/06/2025,  Citibanamex,SB 65-69,ago-22,5.68,7
21/06/2025,  Coppel,SB 65-69,ago-22,5.43,9
22/06/2025,  Inbursa,SB 65-69,ago-22,6.18,6
23/06/2025,  Invercap,SB 65-69,ago-22,5.11,10
24/06/2025,  PensionISSSTE,SB 65-69,ago-22,6.55,2
25/06/2025,  Principal,SB 65-69,ago-22,6.38,4
26/06/2025,  Profuturo,SB 65-69,ago-22,6.67,1
27/06/2025,  SURA,SB 65-69,ago-22,6.4,3
28/06/2025,  XXI-Banorte,SB 65-69,ago-22,6.25,5
29/06/2025,  Azteca,SB 65-69,sep-22,5.32,8
30/06/2025,  Citibanamex,SB 65-69,sep-22,5.35,7
01/07/2025,  Coppel,SB 65-69,sep-22,5.17,9
02/07/2025,  Inbursa,SB 65-69,sep-22,6.08,5
03/07/2025,  Invercap,SB 65-69,sep-22,4.89,10
04/07/2025,  PensionISSSTE,SB 65-69,sep-22,6.31,2
05/07/2025,  Principal,SB 65-69,sep-22,6.11,4
06/07/2025,  Profuturo,SB 65-69,sep-22,6.4,1
07/07/2025,  SURA,SB 65-69,sep-22,6.12,3
08/07/2025,  XXI-Banorte,SB 65-69,sep-22,5.97,6
09/07/2025,  Azteca,SB 65-69,oct-22,5.01,7
10/07/2025,  Citibanamex,SB 65-69,oct-22,4.99,8
11/07/2025,  Coppel,SB 65-69,oct-22,4.89,9
12/07/2025,  Inbursa,SB 65-69,oct-22,5.96,3
13/07/2025,  Invercap,SB 65-69,oct-22,4.64,10
14/07/2025,  PensionISSSTE,SB 65-69,oct-22,6.06,2
15/07/2025,  Principal,SB 65-69,oct-22,5.8,4
16/07/2025,  Profuturo,SB 65-69,oct-22,6.08,1
17/07/2025,  SURA,SB 65-69,oct-22,5.79,5
18/07/2025,  XXI-Banorte,SB 65-69,oct-22,5.65,6
19/07/2025,  Azteca,SB 65-69,nov-22,4.83,7
20/07/2025,  Citibanamex,SB 65-69,nov-22,4.78,8
21/07/2025,  Coppel,SB 65-69,nov-22,4.73,9
22/07/2025,  Inbursa,SB 65-69,nov-22,5.9,2
23/07/2025,  Invercap,SB 65-69,nov-22,4.5,10
24/07/2025,  PensionISSSTE,SB 65-69,nov-22,5.92,1
25/07/2025,  Principal,SB 65-69,nov-22,5.63,4
26/07/2025,  Profuturo,SB 65-69,nov-22,5.89,3
27/07/2025,  SURA,SB 65-69,nov-22,5.61,5
28/07/2025,  XXI-Banorte,SB 65-69,nov-22,5.47,6
29/07/2025,  Azteca,SB 65-69,dic-22,4.75,7
30/07/2025,  Citibanamex,SB 65-69,dic-22,4.7,8
31/07/2025,  Coppel,SB 65-69,dic-22,4.65,9
01/08/2025,  Inbursa,SB 65-69,dic-22,5.88,1
02/08/2025,  Invercap,SB 65-69,dic-22,4.46,10
03/08/2025,  PensionISSSTE,SB 65-69,dic-22,5.84,2
04/08/2025,  Principal,SB 65-69,dic-22,5.55,5
05/08/2025,  Profuturo,SB 65-69,dic-22,5.8,3
06/08/2025,  SURA,SB 65-69,dic-22,5.55,4
07/08/2025,  XXI-Banorte,SB 65-69,dic-22,5.39,6
08/08/2025,  Azteca,SB 70-74,ene-22,7.02,8
09/08/2025,  Citibanamex,SB 70-74,ene-22,8.14,3
10/08/2025,  Coppel,SB 70-74,ene-22,7.12,7
11/08/2025,  Inbursa,SB 70-74,ene-22,6.76,9
12/08/2025,  Invercap,SB 70-74,ene-22,6.36,10
13/08/2025,  PensionISSSTE,SB 70-74,ene-22,7.35,6
14/08/2025,  Principal,SB 70-74,ene-22,7.84,5
15/08/2025,  Profuturo,SB 70-74,ene-22,8.45,1
16/08/2025,  SURA,SB 70-74,ene-22,8.21,2
17/08/2025,  XXI-Banorte,SB 70-74,ene-22,7.91,4
18/08/2025,  Azteca,SB 70-74,feb-22,7.02,8
19/08/2025,  Citibanamex,SB 70-74,feb-22,8.13,3
20/08/2025,  Coppel,SB 70-74,feb-22,7.11,7
21/08/2025,  Inbursa,SB 70-74,feb-22,6.74,9
22/08/2025,  Invercap,SB 70-74,feb-22,6.38,10
23/08/2025,  PensionISSSTE,SB 70-74,feb-22,7.46,6
24/08/2025,  Principal,SB 70-74,feb-22,7.87,5
25/08/2025,  Profuturo,SB 70-74,feb-22,8.46,1
26/08/2025,  SURA,SB 70-74,feb-22,8.22,2
27/08/2025,  XXI-Banorte,SB 70-74,feb-22,7.93,4
28/08/2025,  Azteca,SB 70-74,mar-22,6.95,8
29/08/2025,  Citibanamex,SB 70-74,mar-22,8.04,3
30/08/2025,  Coppel,SB 70-74,mar-22,7.02,7
31/08/2025,  Inbursa,SB 70-74,mar-22,6.73,9
01/09/2025,  Invercap,SB 70-74,mar-22,6.34,10
02/09/2025,  PensionISSSTE,SB 70-74,mar-22,7.51,6
03/09/2025,  Principal,SB 70-74,mar-22,7.85,5
04/09/2025,  Profuturo,SB 70-74,mar-22,8.39,1
05/09/2025,  SURA,SB 70-74,mar-22,8.13,2
06/09/2025,  XXI-Banorte,SB 70-74,mar-22,7.85,4
07/09/2025,  Azteca,SB 70-74,abr-22,6.83,8
08/09/2025,  Citibanamex,SB 70-74,abr-22,7.9,3
09/09/2025,  Coppel,SB 70-74,abr-22,6.88,7
10/09/2025,  Inbursa,SB 70-74,abr-22,6.68,9
11/09/2025,  Invercap,SB 70-74,abr-22,6.28,10
12/09/2025,  PensionISSSTE,SB 70-74,abr-22,7.5,6
13/09/2025,  Principal,SB 70-74,abr-22,7.78,4
14/09/2025,  Profuturo,SB 70-74,abr-22,8.29,1
15/09/2025,  SURA,SB 70-74,abr-22,8.02,2
16/09/2025,  XXI-Banorte,SB 70-74,abr-22,7.74,5
17/09/2025,  Azteca,SB 70-74,may-22,6.53,9
18/09/2025,  Citibanamex,SB 70-74,may-22,7.52,3
19/09/2025,  Coppel,SB 70-74,may-22,6.58,8
20/09/2025,  Inbursa,SB 70-74,may-22,6.59,7
21/09/2025,  Invercap,SB 70-74,may-22,6.02,10
22/09/2025,  PensionISSSTE,SB 70-74,may-22,7.32,6
23/09/2025,  Principal,SB 70-74,may-22,7.49,4
24/09/2025,  Profuturo,SB 70-74,may-22,8.01,1
25/09/2025,  SURA,SB 70-74,may-22,7.71,2
26/09/2025,  XXI-Banorte,SB 70-74,may-22,7.41,5
27/09/2025,  Azteca,SB 70-74,jun-22,6.14,9
28/09/2025,  Citibanamex,SB 70-74,jun-22,7.04,4
29/09/2025,  Coppel,SB 70-74,jun-22,6.24,8
30/09/2025,  Inbursa,SB 70-74,jun-22,6.47,7
01/10/2025,  Invercap,SB 70-74,jun-22,5.68,10
02/10/2025,  PensionISSSTE,SB 70-74,jun-22,7.02,5
03/10/2025,  Principal,SB 70-74,jun-22,7.12,3
04/10/2025,  Profuturo,SB 70-74,jun-22,7.65,1
05/10/2025,  SURA,SB 70-74,jun-22,7.31,2
06/10/2025,  XXI-Banorte,SB 70-74,jun-22,6.99,6
07/10/2025,  Azteca,SB 70-74,jul-22,5.79,9
08/10/2025,  Citibanamex,SB 70-74,jul-22,6.58,6
09/10/2025,  Coppel,SB 70-74,jul-22,5.93,8
10/10/2025,  Inbursa,SB 70-74,jul-22,6.36,7
11/10/2025,  Invercap,SB 70-74,jul-22,5.35,10
12/10/2025,  PensionISSSTE,SB 70-74,jul-22,6.69,4
13/10/2025,  Principal,SB 70-74,jul-22,6.75,3
14/10/2025,  Profuturo,SB 70-74,jul-22,7.29,1
15/10/2025,  SURA,SB 70-74,jul-22,6.92,2
16/10/2025,  XXI-Banorte,SB 70-74,jul-22,6.58,5
17/10/2025,  Azteca,SB 70-74,ago-22,5.56,9
18/10/2025,  Citibanamex,SB 70-74,ago-22,6.31,6
19/10/2025,  Coppel,SB 70-74,ago-22,5.69,8
20/10/2025,  Inbursa,SB 70-74,ago-22,6.29,7
21/10/2025,  Invercap,SB 70-74,ago-22,5.17,10
22/10/2025,  PensionISSSTE,SB 70-74,ago-22,6.47,4
23/10/2025,  Principal,SB 70-74,ago-22,6.52,3
24/10/2025,  Profuturo,SB 70-74,ago-22,7.09,1
25/10/2025,  SURA,SB 70-74,ago-22,6.69,2
26/10/2025,  XXI-Banorte,SB 70-74,ago-22,6.35,5
27/10/2025,  Azteca,SB 70-74,sep-22,5.26,9
28/10/2025,  Citibanamex,SB 70-74,sep-22,5.94,7
29/10/2025,  Coppel,SB 70-74,sep-22,5.41,8
30/10/2025,  Inbursa,SB 70-74,sep-22,6.17,5
